ID,Pred
2026_3164_3388,0.33532697
2026_3164_3389,0.45484242
2026_3164_3390,0.26696783
2026_3164_3391,0.40468678
2026_3164_3392,0.42128325
2026_3164_3393,0.25517595
2026_3164_3394,0.2785941
2026_3164_3395,0.12258983
2026_3164_3396,0.39979616
2026_3164_3397,0.31647834
2026_3164_3398,0.45184898
2026_3164_3399,0.52020144
2026_3164_3400,0.11330964
2026_3164_3401,0.4344682
2026_3164_3402,0.34700608
2026_3164_3403,0.21422768
2026_3164_3404,0.29953408
2026_3164_3405,0.3027406
2026_3164_3406,0.46751863
2026_3164_3407,0.32189995
2026_3164_3408,0.34418482
2026_3164_3409,0.44719124
2026_3164_3410,0.42158118
2026_3164_3411,0.45777962
2026_3164_3412,0.36696896
2026_3164_3413,0.45404646
2026_3164_3414,0.3834136
2026_3164_3415,0.3782011
2026_3164_3416,0.367929
2026_3164_3417,0.093429714
2026_3164_3418,0.5332754
2026_3164_3419,0.42081666
2026_3164_3420,0.50299114
2026_3164_3421,0.4112553
2026_3164_3422,0.51875013
2026_3164_3423,0.43452412
2026_3164_3424,0.35870475
2026_3164_3425,0.247655
2026_3164_3426,0.29026508
2026_3164_3427,0.36574367
2026_3164_3428,0.33238837
2026_3164_3429,0.4868944
2026_3164_3430,0.28911528
2026_3164_3431,0.50412905
2026_3164_3433,0.51462674
2026_3164_3434,0.44351983
2026_3164_3435,0.2862684
2026_3164_3436,0.26031542
2026_3164_3437,0.23082708
2026_3164_3438,0.18931346
2026_3164_3439,0.2757005
2026_3164_3441,0.38228855
2026_3164_3442,0.34648883
2026_3164_3443,0.40687075
2026_3164_3444,0.53702384
2026_3164_3447,0.37264258
2026_3164_3448,0.3028926
2026_3164_3449,0.22076972
2026_3164_3450,0.42324597
2026_3164_3451,0.31622878
2026_3164_3452,0.12799616
2026_3164_3453,0.3163454
2026_3164_3454,0.46754208
2026_3164_3455,0.5020743
2026_3164_3456,0.3730663
2026_3164_3457,0.4866587
2026_3164_3458,0.38067618
2026_3164_3459,0.4586778
2026_3164_3460,0.47766262
2026_3164_3461,0.4117882
2026_3164_3462,0.45233145
2026_3164_3463,0.4045147
2026_3164_3464,0.34533432
2026_3164_3465,0.31554657
2026_3164_3466,0.38320777
2026_3164_3467,0.33792484
2026_3164_3468,0.626301
2026_3164_3469,0.36804748
2026_3164_3470,0.39597633
2026_3164_3471,0.35958362
2026_3164_3472,0.3611911
2026_3164_3473,0.25556025
2026_3164_3474,0.5638539
2026_3164_3475,0.3862121
2026_3164_3476,0.45432132
2026_3164_3477,0.39157936
2026_3164_3478,0.55700403
2026_3164_3479,0.660945
2026_3164_3480,0.5038808
2026_3164_3481,0.4620003
2026_3165_3166,0.38121912
2026_3165_3167,0.30935228
2026_3165_3168,0.28700802
2026_3165_3169,0.42103112
2026_3165_3170,0.28216916
2026_3165_3171,0.5216317
2026_3165_3172,0.23020034
2026_3165_3173,0.35342556
2026_3165_3174,0.28856924
2026_3165_3175,0.3260405
2026_3165_3176,0.47916666
2026_3165_3177,0.29252455
2026_3165_3178,0.27789956
2026_3165_3179,0.30783975
2026_3165_3180,0.4120874
2026_3165_3181,0.21433602
2026_3165_3182,0.27924734
2026_3165_3183,0.33518797
2026_3165_3184,0.42245042
2026_3165_3185,0.38574973
2026_3165_3186,0.32606158
2026_3165_3187,0.45971957
2026_3165_3188,0.3479093
2026_3165_3189,0.32769746
2026_3165_3190,0.50970334
2026_3165_3191,0.2987317
2026_3165_3192,0.26778427
2026_3165_3193,0.2565809
2026_3165_3194,0.50504255
2026_3165_3195,0.47820112
2026_3165_3196,0.29138097
2026_3165_3197,0.48864195
2026_3165_3198,0.52840894
2026_3165_3199,0.34992397
2026_3165_3200,0.32238653
2026_3165_3201,0.32694778
2026_3165_3202,0.32780552
2026_3165_3203,0.2942512
2026_3165_3204,0.47086713
2026_3165_3205,0.53955567
2026_3165_3206,0.4588426
2026_3165_3207,0.2435681
2026_3165_3208,0.2983954
2026_3165_3209,0.5009878
2026_3165_3210,0.42221346
2026_3165_3211,0.41411707
2026_3165_3212,0.37961447
2026_3165_3213,0.29070595
2026_3165_3214,0.42196804
2026_3165_3217,0.20476359
2026_3165_3218,0.2740594
2026_3165_3219,0.42300978
2026_3165_3220,0.41602516
2026_3165_3221,0.38242245
2026_3165_3222,0.3343648
2026_3165_3223,0.36960277
2026_3165_3224,0.39803943
2026_3165_3225,0.28515068
2026_3165_3226,0.27082297
2026_3165_3227,0.35928693
2026_3165_3228,0.4277156
2026_3165_3229,0.57482976
2026_3165_3230,0.43653333
2026_3165_3231,0.6085206
2026_3165_3232,0.40751207
2026_3165_3233,0.4744191
2026_3165_3234,0.34983727
2026_3165_3235,0.4043479
2026_3165_3236,0.44012582
2026_3165_3237,0.39484328
2026_3165_3238,0.33919054
2026_3165_3239,0.4989484
2026_3165_3240,0.41175306
2026_3165_3241,0.24608326
2026_3165_3242,0.51911193
2026_3165_3243,0.3430275
2026_3165_3244,0.22447406
2026_3165_3245,0.605209
2026_3165_3246,0.2000678
2026_3165_3247,0.3813643
2026_3165_3248,0.44977164
2026_3165_3249,0.37085187
2026_3165_3250,0.64643675
2026_3165_3251,0.31083938
2026_3165_3252,0.35107648
2026_3165_3253,0.38434675
2026_3165_3254,0.37406147
2026_3165_3255,0.45418042
2026_3165_3256,0.5250804
2026_3165_3257,0.25215003
2026_3165_3258,0.5604395
2026_3165_3259,0.33842036
2026_3165_3260,0.39699796
2026_3165_3261,0.109646715
2026_3165_3262,0.37266013
2026_3165_3263,0.39603046
2026_3165_3264,0.46406537
2026_3165_3265,0.5098165
2026_3165_3266,0.3445734
2026_3165_3267,0.3855854
2026_3165_3268,0.29410458
2026_3165_3269,0.31172308
2026_3165_3270,0.3857245
2026_3165_3271,0.5383129
2026_3165_3272,0.32205623
2026_3165_3273,0.47818378
2026_3165_3274,0.3203208
2026_3165_3275,0.45058295
2026_3165_3276,0.22505872
2026_3165_3277,0.2695039
2026_3165_3278,0.23043849
2026_3165_3279,0.27930632
2026_3165_3280,0.20147952
2026_3165_3281,0.61884004
2026_3165_3282,0.17456172
2026_3165_3283,0.43642652
2026_3165_3284,0.3406699
2026_3165_3285,0.5551837
2026_3165_3286,0.28674912
2026_3165_3287,0.53706306
2026_3165_3288,0.63907385
2026_3165_3290,0.63291734
2026_3165_3291,0.34985998
2026_3165_3292,0.3906263
2026_3165_3293,0.78135014
2026_3165_3294,0.361529
2026_3165_3295,0.50193197
2026_3165_3296,0.50921303
2026_3165_3297,0.4449926
2026_3165_3298,0.400705
2026_3165_3299,0.4364009
2026_3165_3300,0.55396074
2026_3165_3301,0.32404864
2026_3165_3303,0.6603639
2026_3165_3304,0.30064264
2026_3165_3305,0.3035196
2026_3165_3306,0.39767957
2026_3165_3307,0.3015111
2026_3165_3308,0.3956377
2026_3165_3309,0.35777125
2026_3165_3310,0.8371545
2026_3165_3311,0.4106326
2026_3165_3312,0.27953237
2026_3165_3313,0.41428104
2026_3165_3314,0.19230703
2026_3165_3315,0.58011574
2026_3165_3316,0.29048473
2026_3165_3317,0.3415534
2026_3165_3318,0.26143673
2026_3165_3319,0.37847835
2026_3165_3320,0.31563675
2026_3165_3321,0.31791517
2026_3165_3322,0.3274887
2026_3165_3323,0.21810023
2026_3165_3324,0.32259247
2026_3165_3325,0.41670218
2026_3165_3326,0.29134464
2026_3165_3328,0.28738436
2026_3165_3329,0.2871424
2026_3165_3330,0.34780133
2026_3165_3331,0.39304593
2026_3165_3332,0.25647968
2026_3165_3333,0.3022556
2026_3165_3334,0.38393658
2026_3165_3335,0.38212377
2026_3165_3336,0.22569868
2026_3165_3337,0.39494634
2026_3165_3338,0.46411517
2026_3165_3339,0.39512983
2026_3165_3340,0.38424438
2026_3165_3341,0.5007868
2026_3165_3342,0.46335375
2026_3165_3343,0.43773288
2026_3165_3344,0.3059696
2026_3165_3345,0.24094012
2026_3165_3346,0.26410243
2026_3165_3347,0.42981762
2026_3165_3348,0.38063073
2026_3165_3349,0.53103924
2026_3165_3350,0.30796415
2026_3165_3351,0.47441077
2026_3165_3352,0.43723878
2026_3165_3353,0.3797613
2026_3165_3354,0.6889823
2026_3165_3355,0.28264812
2026_3165_3356,0.2742399
2026_3165_3357,0.38149908
2026_3165_3358,0.38531017
2026_3165_3359,0.5184049
2026_3165_3360,0.2935709
2026_3165_3361,0.46057692
2026_3165_3362,0.34487155
2026_3165_3363,0.5134173
2026_3165_3364,0.44137263
2026_3165_3365,0.46091616
2026_3165_3367,0.5183501
2026_3165_3368,0.55687934
2026_3165_3369,0.37370577
2026_3165_3370,0.4058153
2026_3165_3371,0.40005282
2026_3165_3372,0.50929964
2026_3165_3373,0.35537842
2026_3165_3374,0.36013794
2026_3165_3375,0.26560396
2026_3165_3376,0.15065216
2026_3165_3377,0.4412212
2026_3165_3378,0.47700223
2026_3165_3379,0.54290515
2026_3165_3380,0.3627109
2026_3165_3381,0.6057764
2026_3165_3382,0.33440638
2026_3165_3384,0.40946373
2026_3165_3385,0.4143031
2026_3165_3386,0.45787784
2026_3165_3387,0.41356602
2026_3165_3388,0.34082785
2026_3165_3389,0.44212922
2026_3165_3390,0.2223913
2026_3165_3391,0.4865607
2026_3165_3392,0.36218184
2026_3165_3393,0.22395517
2026_3165_3394,0.32470837
2026_3165_3395,0.17521581
2026_3165_3396,0.36080334
2026_3165_3397,0.24828057
2026_3165_3398,0.4371092
2026_3165_3399,0.33880076
2026_3165_3400,0.14171578
2026_3165_3401,0.41085592
2026_3165_3402,0.2858478
2026_3165_3403,0.27926013
2026_3165_3404,0.38345712
2026_3165_3405,0.24383323
2026_3165_3406,0.49982828
2026_3165_3407,0.35368705
2026_3165_3408,0.2895204
2026_3165_3409,0.5540242
2026_3165_3410,0.49519515
2026_3165_3411,0.41703007
2026_3165_3412,0.31443214
2026_3165_3413,0.54823124
2026_3165_3414,0.51556647
2026_3165_3415,0.320697
2026_3165_3416,0.3046986
2026_3165_3417,0.16827986
2026_3165_3418,0.60444707
2026_3165_3419,0.32354882
2026_3165_3420,0.3860536
2026_3165_3421,0.38469595
2026_3165_3422,0.40943456
2026_3165_3423,0.4157223
2026_3165_3424,0.40942568
2026_3165_3425,0.32054377
2026_3165_3426,0.46690035
2026_3165_3427,0.33658844
2026_3165_3428,0.41902345
2026_3165_3429,0.4931182
2026_3165_3430,0.37703806
2026_3165_3431,0.3536505
2026_3165_3433,0.4648896
2026_3165_3434,0.48613164
2026_3165_3435,0.3768409
2026_3165_3436,0.27973935
2026_3165_3437,0.31364214
2026_3165_3438,0.1819262
2026_3165_3439,0.35197318
2026_3165_3441,0.4250475
2026_3165_3442,0.4919072
2026_3165_3443,0.41260144
2026_3165_3444,0.48717338
2026_3165_3447,0.42428356
2026_3165_3448,0.30219117
2026_3165_3449,0.21180724
2026_3165_3450,0.3682538
2026_3165_3451,0.39773318
2026_3165_3452,0.29591748
2026_3165_3453,0.3743344
2026_3165_3454,0.37062407
2026_3165_3455,0.3782461
2026_3165_3456,0.3395175
2026_3165_3457,0.34878927
2026_3165_3458,0.27587914
2026_3165_3459,0.48273817
2026_3165_3460,0.4683994
2026_3165_3461,0.4205269
2026_3165_3462,0.47295958
2026_3165_3463,0.28103682
2026_3165_3464,0.4000489
2026_3165_3465,0.31127453
2026_3165_3466,0.33250314
2026_3165_3467,0.3253741
2026_3165_3468,0.84384894
2026_3165_3469,0.3958087
2026_3165_3470,0.23066568
2026_3165_3471,0.3744733
2026_3165_3472,0.28926507
2026_3165_3473,0.36235705
2026_3165_3474,0.43393305
2026_3165_3475,0.37262008
2026_3165_3476,0.3835675
2026_3165_3477,0.4451757
2026_3165_3478,0.6400451
2026_3165_3479,0.755274
2026_3165_3480,0.5138278
2026_3165_3481,0.26411784
2026_3166_3167,0.5860285
2026_3166_3168,0.66595376
2026_3166_3169,0.8211011
2026_3166_3170,0.66861796
2026_3166_3171,0.6583059
2026_3166_3172,0.48804176
2026_3166_3173,0.64083284
2026_3166_3174,0.6474053
2026_3166_3175,0.72274566
2026_3166_3176,0.7028635
2026_3166_3177,0.68630534
2026_3166_3178,0.6012107
2026_3166_3179,0.42663455
2026_3166_3180,0.52403295
2026_3166_3181,0.2688368
2026_3166_3182,0.6375994
2026_3166_3183,0.64533156
2026_3166_3184,0.45601308
2026_3166_3185,0.59236544
2026_3166_3186,0.4524904
2026_3166_3187,0.55591375
2026_3166_3188,0.5810884
2026_3166_3189,0.6223357
2026_3166_3190,0.5864444
2026_3166_3191,0.50506556
2026_3166_3192,0.3860988
2026_3166_3193,0.34408468
2026_3166_3194,0.7342121
2026_3166_3195,0.6521686
2026_3166_3196,0.5119752
2026_3166_3197,0.75060624
2026_3166_3198,0.74293584
2026_3166_3199,0.39979023
2026_3166_3200,0.6834881
2026_3166_3201,0.56155217
2026_3166_3202,0.71900684
2026_3166_3203,0.5131497
2026_3166_3204,0.48418412
2026_3166_3205,0.75466293
2026_3166_3206,0.52947193
2026_3166_3207,0.5502259
2026_3166_3208,0.31027272
2026_3166_3209,0.691943
2026_3166_3210,0.54352725
2026_3166_3211,0.50032187
2026_3166_3212,0.7238034
2026_3166_3213,0.625417
2026_3166_3214,0.61366355
2026_3166_3217,0.40122512
2026_3166_3218,0.4914952
2026_3166_3219,0.5341267
2026_3166_3220,0.67045265
2026_3166_3221,0.5909655
2026_3166_3222,0.7676804
2026_3166_3223,0.7329421
2026_3166_3224,0.5117268
2026_3166_3225,0.30061036
2026_3166_3226,0.47785327
2026_3166_3227,0.5345762
2026_3166_3228,0.43392444
2026_3166_3229,0.5632597
2026_3166_3230,0.52230775
2026_3166_3231,0.6552223
2026_3166_3232,0.4841857
2026_3166_3233,0.60259736
2026_3166_3234,0.44450435
2026_3166_3235,0.41951674
2026_3166_3236,0.5658034
2026_3166_3237,0.6415906
2026_3166_3238,0.72331554
2026_3166_3239,0.5536266
2026_3166_3240,0.54887813
2026_3166_3241,0.37514216
2026_3166_3242,0.55939525
2026_3166_3243,0.56730527
2026_3166_3244,0.64109725
2026_3166_3245,0.7708652
2026_3166_3246,0.19647762
2026_3166_3247,0.64904267
2026_3166_3248,0.5939357
2026_3166_3249,0.5908142
2026_3166_3250,0.6671864
2026_3166_3251,0.593115
2026_3166_3252,0.63951004
2026_3166_3253,0.7335674
2026_3166_3254,0.4908625
2026_3166_3255,0.6680798
2026_3166_3256,0.6150292
2026_3166_3257,0.25717187
2026_3166_3258,0.55739254
2026_3166_3259,0.6822003
2026_3166_3260,0.68980426
2026_3166_3261,0.105126195
2026_3166_3262,0.65512466
2026_3166_3263,0.5865157
2026_3166_3264,0.7178174
2026_3166_3265,0.670296
2026_3166_3266,0.541606
2026_3166_3267,0.5545612
2026_3166_3268,0.3439438
2026_3166_3269,0.49836847
2026_3166_3270,0.53187495
2026_3166_3271,0.80099756
2026_3166_3272,0.63865346
2026_3166_3273,0.56057775
2026_3166_3274,0.46873504
2026_3166_3275,0.6115447
2026_3166_3276,0.22236861
2026_3166_3277,0.29651636
2026_3166_3278,0.24342524
2026_3166_3279,0.3379454
2026_3166_3280,0.2349339
2026_3166_3281,0.6340017
2026_3166_3282,0.51018864
2026_3166_3283,0.5497679
2026_3166_3284,0.5139176
2026_3166_3285,0.63183147
2026_3166_3286,0.4951706
2026_3166_3287,0.686815
2026_3166_3288,0.8472615
2026_3166_3290,0.88856894
2026_3166_3291,0.65564334
2026_3166_3292,0.604053
2026_3166_3293,0.7612407
2026_3166_3294,0.6571049
2026_3166_3295,0.44455156
2026_3166_3296,0.7660831
2026_3166_3297,0.61947477
2026_3166_3298,0.52413166
2026_3166_3299,0.72168386
2026_3166_3300,0.8735137
2026_3166_3301,0.36307645
2026_3166_3303,0.8316491
2026_3166_3304,0.41641897
2026_3166_3305,0.5749182
2026_3166_3306,0.65060866
2026_3166_3307,0.4732624
2026_3166_3308,0.7840388
2026_3166_3309,0.7471352
2026_3166_3310,0.9378265
2026_3166_3311,0.6044007
2026_3166_3312,0.5556002
2026_3166_3313,0.6076553
2026_3166_3314,0.26145598
2026_3166_3315,0.8070319
2026_3166_3316,0.6299123
2026_3166_3317,0.49719366
2026_3166_3318,0.58226746
2026_3166_3319,0.6163842
2026_3166_3320,0.47579756
2026_3166_3321,0.436674
2026_3166_3322,0.6363763
2026_3166_3323,0.30114698
2026_3166_3324,0.5779309
2026_3166_3325,0.6162595
2026_3166_3326,0.34168032
2026_3166_3328,0.38707477
2026_3166_3329,0.29255468
2026_3166_3330,0.54193926
2026_3166_3331,0.51825017
2026_3166_3332,0.4553252
2026_3166_3333,0.44744655
2026_3166_3334,0.58486694
2026_3166_3335,0.5522469
2026_3166_3336,0.41196746
2026_3166_3337,0.57043475
2026_3166_3338,0.65442324
2026_3166_3339,0.6473961
2026_3166_3340,0.60052204
2026_3166_3341,0.83502537
2026_3166_3342,0.85944986
2026_3166_3343,0.4767945
2026_3166_3344,0.6566643
2026_3166_3345,0.44491822
2026_3166_3346,0.34298512
2026_3166_3347,0.636206
2026_3166_3348,0.42608106
2026_3166_3349,0.5264899
2026_3166_3350,0.43776515
2026_3166_3351,0.6824263
2026_3166_3352,0.5174052
2026_3166_3353,0.67107284
2026_3166_3354,0.8714715
2026_3166_3355,0.33152348
2026_3166_3356,0.48997962
2026_3166_3357,0.6688515
2026_3166_3358,0.73136824
2026_3166_3359,0.6128975
2026_3166_3360,0.66153806
2026_3166_3361,0.52170974
2026_3166_3362,0.67690325
2026_3166_3363,0.79401755
2026_3166_3364,0.51080984
2026_3166_3365,0.46525973
2026_3166_3367,0.81764424
2026_3166_3368,0.75997686
2026_3166_3369,0.51087475
2026_3166_3370,0.72335714
2026_3166_3371,0.50775063
2026_3166_3372,0.6572609
2026_3166_3373,0.58426386
2026_3166_3374,0.6702872
2026_3166_3375,0.6511503
2026_3166_3376,0.1483061
2026_3166_3377,0.47992638
2026_3166_3378,0.5721218
2026_3166_3379,0.62960225
2026_3166_3380,0.65595675
2026_3166_3381,0.59547704
2026_3166_3382,0.61765736
2026_3166_3384,0.6914955
2026_3166_3385,0.6085897
2026_3166_3386,0.5429832
2026_3166_3387,0.70460445
2026_3166_3388,0.6985341
2026_3166_3389,0.69241554
2026_3166_3390,0.3525667
2026_3166_3391,0.51940966
2026_3166_3392,0.6828396
2026_3166_3393,0.24808109
2026_3166_3394,0.708332
2026_3166_3395,0.24897638
2026_3166_3396,0.6172482
2026_3166_3397,0.25572684
2026_3166_3398,0.838217
2026_3166_3399,0.4981545
2026_3166_3400,0.16986215
2026_3166_3401,0.61007243
2026_3166_3402,0.6736801
2026_3166_3403,0.45848256
2026_3166_3404,0.48559496
2026_3166_3405,0.5722286
2026_3166_3406,0.5640206
2026_3166_3407,0.37865037
2026_3166_3408,0.53655434
2026_3166_3409,0.7425529
2026_3166_3410,0.56358
2026_3166_3411,0.74617374
2026_3166_3412,0.48245004
2026_3166_3413,0.59162045
2026_3166_3414,0.5062336
2026_3166_3415,0.5266333
2026_3166_3416,0.56082046
2026_3166_3417,0.20288222
2026_3166_3418,0.81709623
2026_3166_3419,0.7060508
2026_3166_3420,0.56981987
2026_3166_3421,0.78568614
2026_3166_3422,0.60569113
2026_3166_3423,0.75492144
2026_3166_3424,0.48460352
2026_3166_3425,0.39856723
2026_3166_3426,0.8028764
2026_3166_3427,0.6370513
2026_3166_3428,0.60119486
2026_3166_3429,0.6565984
2026_3166_3430,0.671392
2026_3166_3431,0.6335041
2026_3166_3433,0.7321156
2026_3166_3434,0.8114634
2026_3166_3435,0.42126185
2026_3166_3436,0.40034592
2026_3166_3437,0.4633629
2026_3166_3438,0.236132
2026_3166_3439,0.4118973
2026_3166_3441,0.79912335
2026_3166_3442,0.465035
2026_3166_3443,0.69220555
2026_3166_3444,0.7156458
2026_3166_3447,0.76844496
2026_3166_3448,0.5378971
2026_3166_3449,0.23899947
2026_3166_3450,0.5903667
2026_3166_3451,0.66651917
2026_3166_3452,0.4253243
2026_3166_3453,0.4743359
2026_3166_3454,0.62754625
2026_3166_3455,0.7048915
2026_3166_3456,0.55120784
2026_3166_3457,0.6800783
2026_3166_3458,0.549078
2026_3166_3459,0.5488168
2026_3166_3460,0.58309436
2026_3166_3461,0.6003755
2026_3166_3462,0.66078764
2026_3166_3463,0.6863088
2026_3166_3464,0.51810706
2026_3166_3465,0.42396533
2026_3166_3466,0.54227716
2026_3166_3467,0.5791301
2026_3166_3468,0.9023189
2026_3166_3469,0.5523553
2026_3166_3470,0.55632645
2026_3166_3471,0.5245643
2026_3166_3472,0.5509898
2026_3166_3473,0.4780179
2026_3166_3474,0.7466646
2026_3166_3475,0.47937927
2026_3166_3476,0.6510618
2026_3166_3477,0.5296758
2026_3166_3478,0.76561284
2026_3166_3479,0.7961357
2026_3166_3480,0.6447504
2026_3166_3481,0.66526425
2026_3167_3168,0.59527737
2026_3167_3169,0.7054951
2026_3167_3170,0.5443123
2026_3167_3171,0.6228765
2026_3167_3172,0.4134438
2026_3167_3173,0.5941931
2026_3167_3174,0.5550234
2026_3167_3175,0.59259534
2026_3167_3176,0.68719906
2026_3167_3177,0.54989123
2026_3167_3178,0.53666836
2026_3167_3179,0.44522694
2026_3167_3180,0.42201254
2026_3167_3181,0.2565209
2026_3167_3182,0.5755298
2026_3167_3183,0.5807638
2026_3167_3184,0.47574058
2026_3167_3185,0.5931405
2026_3167_3186,0.53261584
2026_3167_3187,0.6000967
2026_3167_3188,0.49749798
2026_3167_3189,0.5250603
2026_3167_3190,0.5344974
2026_3167_3191,0.52511257
2026_3167_3192,0.39385664
2026_3167_3193,0.32198682
2026_3167_3194,0.74280477
2026_3167_3195,0.61098677
2026_3167_3196,0.54027843
2026_3167_3197,0.6525701
2026_3167_3198,0.7290186
2026_3167_3199,0.5450167
2026_3167_3200,0.57866865
2026_3167_3201,0.45109123
2026_3167_3202,0.6126647
2026_3167_3203,0.45540217
2026_3167_3204,0.53258
2026_3167_3205,0.7353304
2026_3167_3206,0.46116844
2026_3167_3207,0.45507202
2026_3167_3208,0.29524755
2026_3167_3209,0.69049394
2026_3167_3210,0.5929504
2026_3167_3211,0.5059699
2026_3167_3212,0.6483923
2026_3167_3213,0.55277437
2026_3167_3214,0.6096022
2026_3167_3217,0.3332903
2026_3167_3218,0.390664
2026_3167_3219,0.58280146
2026_3167_3220,0.6155768
2026_3167_3221,0.48086703
2026_3167_3222,0.68141615
2026_3167_3223,0.637859
2026_3167_3224,0.51037335
2026_3167_3225,0.40247053
2026_3167_3226,0.44915628
2026_3167_3227,0.44030926
2026_3167_3228,0.35509294
2026_3167_3229,0.59668183
2026_3167_3230,0.6197525
2026_3167_3231,0.6189864
2026_3167_3232,0.6297136
2026_3167_3233,0.5140955
2026_3167_3234,0.3874086
2026_3167_3235,0.36253777
2026_3167_3236,0.60024804
2026_3167_3237,0.6309837
2026_3167_3238,0.54390126
2026_3167_3239,0.67907125
2026_3167_3240,0.51552534
2026_3167_3241,0.37740448
2026_3167_3242,0.63567275
2026_3167_3243,0.47917575
2026_3167_3244,0.56389266
2026_3167_3245,0.75126386
2026_3167_3246,0.22678454
2026_3167_3247,0.60804504
2026_3167_3248,0.5776913
2026_3167_3249,0.51405805
2026_3167_3250,0.7444382
2026_3167_3251,0.51493865
2026_3167_3252,0.5415469
2026_3167_3253,0.66224265
2026_3167_3254,0.43921262
2026_3167_3255,0.64009905
2026_3167_3256,0.60092443
2026_3167_3257,0.27023062
2026_3167_3258,0.4925401
2026_3167_3259,0.5762362
2026_3167_3260,0.6373865
2026_3167_3261,0.12529634
2026_3167_3262,0.58950406
2026_3167_3263,0.44580162
2026_3167_3264,0.69405735
2026_3167_3265,0.6446195
2026_3167_3266,0.4857972
2026_3167_3267,0.6618464
2026_3167_3268,0.4173249
2026_3167_3269,0.43306103
2026_3167_3270,0.47367832
2026_3167_3271,0.7066683
2026_3167_3272,0.6214876
2026_3167_3273,0.5264368
2026_3167_3274,0.42113554
2026_3167_3275,0.64925873
2026_3167_3276,0.28396106
2026_3167_3277,0.3225046
2026_3167_3278,0.21692559
2026_3167_3279,0.45826477
2026_3167_3280,0.34261715
2026_3167_3281,0.745424
2026_3167_3282,0.4131912
2026_3167_3283,0.53506345
2026_3167_3284,0.42032886
2026_3167_3285,0.65055454
2026_3167_3286,0.5012985
2026_3167_3287,0.7093005
2026_3167_3288,0.7559071
2026_3167_3290,0.8313395
2026_3167_3291,0.5842508
2026_3167_3292,0.5456593
2026_3167_3293,0.81274927
2026_3167_3294,0.59625787
2026_3167_3295,0.48121846
2026_3167_3296,0.6784981
2026_3167_3297,0.6217671
2026_3167_3298,0.48237216
2026_3167_3299,0.66143066
2026_3167_3300,0.7441883
2026_3167_3301,0.3847725
2026_3167_3303,0.765714
2026_3167_3304,0.39705312
2026_3167_3305,0.52273643
2026_3167_3306,0.58452994
2026_3167_3307,0.45877594
2026_3167_3308,0.68418413
2026_3167_3309,0.69156605
2026_3167_3310,0.9034933
2026_3167_3311,0.58036333
2026_3167_3312,0.49442288
2026_3167_3313,0.54307264
2026_3167_3314,0.22771867
2026_3167_3315,0.7348237
2026_3167_3316,0.55191654
2026_3167_3317,0.41385633
2026_3167_3318,0.5431382
2026_3167_3319,0.57554394
2026_3167_3320,0.40518612
2026_3167_3321,0.43489915
2026_3167_3322,0.51044136
2026_3167_3323,0.32216614
2026_3167_3324,0.5667982
2026_3167_3325,0.67090166
2026_3167_3326,0.41617516
2026_3167_3328,0.41537073
2026_3167_3329,0.29231295
2026_3167_3330,0.53137
2026_3167_3331,0.63797003
2026_3167_3332,0.40243903
2026_3167_3333,0.3968354
2026_3167_3334,0.5764569
2026_3167_3335,0.48555246
2026_3167_3336,0.376062
2026_3167_3337,0.5765495
2026_3167_3338,0.60833716
2026_3167_3339,0.6109541
2026_3167_3340,0.5854706
2026_3167_3341,0.68600905
2026_3167_3342,0.70950407
2026_3167_3343,0.46693382
2026_3167_3344,0.5459928
2026_3167_3345,0.3770405
2026_3167_3346,0.31322405
2026_3167_3347,0.56422865
2026_3167_3348,0.34899318
2026_3167_3349,0.5151635
2026_3167_3350,0.4072452
2026_3167_3351,0.62514263
2026_3167_3352,0.5034242
2026_3167_3353,0.6298783
2026_3167_3354,0.7871384
2026_3167_3355,0.34576547
2026_3167_3356,0.5123498
2026_3167_3357,0.61358064
2026_3167_3358,0.68000776
2026_3167_3359,0.64291644
2026_3167_3360,0.5582571
2026_3167_3361,0.49780288
2026_3167_3362,0.5928452
2026_3167_3363,0.68280464
2026_3167_3364,0.5180325
2026_3167_3365,0.52060884
2026_3167_3367,0.7224419
2026_3167_3368,0.6905619
2026_3167_3369,0.54214394
2026_3167_3370,0.64826226
2026_3167_3371,0.473501
2026_3167_3372,0.6828283
2026_3167_3373,0.5733296
2026_3167_3374,0.62464696
2026_3167_3375,0.52549076
2026_3167_3376,0.16258736
2026_3167_3377,0.44633803
2026_3167_3378,0.52685416
2026_3167_3379,0.63378555
2026_3167_3380,0.56959337
2026_3167_3381,0.6340798
2026_3167_3382,0.552515
2026_3167_3384,0.64864355
2026_3167_3385,0.5841728
2026_3167_3386,0.49089533
2026_3167_3387,0.6487978
2026_3167_3388,0.6074939
2026_3167_3389,0.5986778
2026_3167_3390,0.34061143
2026_3167_3391,0.5127917
2026_3167_3392,0.572179
2026_3167_3393,0.31538287
2026_3167_3394,0.60708404
2026_3167_3395,0.24172515
2026_3167_3396,0.51857734
2026_3167_3397,0.35974783
2026_3167_3398,0.74294275
2026_3167_3399,0.44276473
2026_3167_3400,0.16709268
2026_3167_3401,0.6164935
2026_3167_3402,0.5743601
2026_3167_3403,0.46026942
2026_3167_3404,0.4698381
2026_3167_3405,0.47018403
2026_3167_3406,0.5763666
2026_3167_3407,0.48503003
2026_3167_3408,0.5526437
2026_3167_3409,0.7373324
2026_3167_3410,0.5693586
